2021-01-11 04:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:16:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:17:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:18:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:19:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:20:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:21:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:23:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:26:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:27:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:29:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:14 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:15 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:15 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:16 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:35:16 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:37:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:38:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:39:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:40:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:41:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:42:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:43:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:44:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:45:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-16 04:46:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
